Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,43.689999,43.959999,43.250000,43.459999,39.000221,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,38.587425,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,38.874588,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,38.964321,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,39.080982,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,38.937401,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,38.659229,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,39.134819,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,39.933498,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,40.139896,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,39.143799,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,39.816822,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,40.014263,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,39.413013,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,38.820744,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,39.018166,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,39.493786,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,39.341225,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,39.098923,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,39.296368,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,39.825809,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,39.619419,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,39.700180,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,39.771969,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,39.745071,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,39.736073,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,39.421997,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,38.883564,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,39.610443,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,39.359177,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,39.027142,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,39.296368,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,39.215595,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,39.457897,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,39.278404,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,39.314312,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,38.677158,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,38.650242,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,39.430969,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,39.736073,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,39.789906,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,39.233543,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,40.059135,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,40.301422,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,38.354111,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,37.322113,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,37.232376,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,37.429798,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,36.972141,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,36.846508,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,36.783688,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,36.272182,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,36.164482,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,36.110649,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,36.218330,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,36.164280,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,36.173302,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,35.822014,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,36.191319,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,36.353439,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,36.749760,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,36.731750,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,36.740757,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,36.893871,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,36.389477,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,35.966122,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,35.641872,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,35.506760,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,35.128452,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,35.128452,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,34.687103,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,35.380657,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,35.840031,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,35.713932,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,35.975136,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,35.767971,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,35.722927,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,35.704922,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,35.416687,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,35.632858,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,35.930096,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,35.281578,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,35.380657,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,35.407677,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,35.497757,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,35.776978,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,35.876064,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,35.605835,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,34.795174,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,33.822399,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,32.498325,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,31.930859,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,33.245922,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,33.164860,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,33.741337,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,33.408058,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,32.435261,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,33.101814,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,33.236931,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,32.669460,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,33.939495,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,33.408058,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,33.876442,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,34.155659,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,33.831413,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,34.218719,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,34.470928,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,33.092808,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,32.768536,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,33.173866,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,32.597408,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,32.417263,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,32.480309,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,32.471306,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,31.921854,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,31.984901,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,32.534348,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,32.642445,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,33.227909,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,33.858418,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,33.984524,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,33.921471,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,34.128647,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,34.454197,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,34.399929,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,34.200993,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,33.694572,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,33.956821,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,33.794048,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,33.341900,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,33.332848,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,33.115814,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,34.173855,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,34.427067,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,34.698364,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,34.671234,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,35.159554,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,35.141468,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,35.123379,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,35.946304,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,36.353249,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,36.606449,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,36.488892,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,36.733055,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,36.262806,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,36.100037,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,35.304249,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,34.933479,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,33.730751,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,34.472282,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,34.481327,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,34.996784,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,35.286156,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,35.575535,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,35.394672,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,35.684055,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,35.503181,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,35.430851,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,35.240936,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,35.476070,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,34.996784,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,34.191944,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,35.412766,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,35.105301,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,35.023914,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,34.888268,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,34.535576,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,33.649361,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,34.047256,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,34.553661,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,35.186680,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,33.396164,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,32.871647,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,32.934967,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,33.088692,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,33.396164,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,33.468494,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,33.269558,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,33.495628,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,33.387108,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,33.034428,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,32.462360,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,32.362484,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,32.525936,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.817657,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,31.463526,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,31.726849,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,32.117313,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.945948,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,31.590651,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.982265,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,31.372726,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.818813,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.982265,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,31.599722,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,31.182041,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.990185,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,31.699612,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,32.080994,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.970863,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.979946,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,32.099148,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,32.407879,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,33.097992,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,32.416965,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,32.335247,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.853987,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.962946,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,31.636049,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,32.271683,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,32.416965,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,33.261444,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,33.261444,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,33.397636,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,33.697296,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,33.188786,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,33.261444,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.860744,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,33.561096,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,33.397636,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,34.496372,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,34.287518,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,34.405563,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,34.405563,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.832348,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,34.641659,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.941299,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,34.550846,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,35.368088,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,35.141083,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,35.177395,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,36.521294,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,36.875435,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,37.665428,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,37.783474,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,37.574615,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,37.002548,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,37.202328,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,36.884506,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.957157,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,37.202328,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,37.147839,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,37.374851,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,37.293121,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.802795,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,37.002548,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,36.294289,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,36.648422,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,36.675648,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.839706,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,37.650887,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,37.587086,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,37.386574,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,37.587086,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,37.423038,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,37.459480,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,37.359222,11954100
